,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
2,Canada,CAN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,55.6166,54.8488,54.081,52.2786,50.4762,48.6738,46.8714,45.069,43.4946,41.9202,40.3458,38.7714,37.197,35.7988,34.4006,33.0024,31.6042,30.206,29.142,28.078,27.014,25.95,24.886,24.5578,24.2296,23.9014,23.5732,23.245,23.6238,24.0026,24.3814,24.7602,25.139,24.133,23.127,22.121,21.115,20.109,18.9676,17.8262,16.6848,15.5434,14.402,14.3096,14.2172,14.1248,14.0324,13.94,13.4188,12.8976,12.3764,11.8552,11.334,10.7086,10.0832,
7,Canada,CAN,"Age at first marriage, female",SP.DYN.SMAM.FE,,,,,,,,,,,,22.0,,,,,22.3,22.6,,23.1,23.4,23.1,23.3,24.6,23.8,24.1,24.3,24.6,24.9,25.2,25.5,27.1,25.6,25.9,26.2,26.6,26.0,26.4,26.4,26.5,26.6,26.3,26.8,26.7,26.8,,26.6,,,,,26.9,,,,
8,Canada,CAN,"Age at first marriage, male",SP.DYN.SMAM.MA,,,,,,,,,,,,24.4,,,,,24.4,24.7,,25.2,25.5,25.2,25.5,25.7,26.0,26.3,26.5,26.9,27.2,27.6,27.9,29.4,28.1,28.5,28.9,29.3,28.5,29.1,29.1,29.3,29.4,28.7,29.6,29.3,29.4,,28.6,,,,,28.6,,,,
9,Canada,CAN,Age dependency ratio (% of working-age population),SP.POP.DPND,70.6620959856358,71.028577151945,71.042458483105,70.7491352696187,70.2162517104201,69.4645950499769,68.2730640203163,66.7595423311647,65.0522539490924,63.2999575907805,61.5852143012159,59.6131609430903,57.8738442351787,56.2653300562151,54.6500954794661,52.9971057844231,51.8505126681991,50.5838350948803,49.3227267562458,48.2364399708033,47.3976578798052,46.7926080430441,46.3774767558517,46.1440722434883,46.0393656248393,46.0336567554949,46.1222047590091,46.2648476719155,46.4525723731367,46.6735416820127,46.9107612938804,47.1799738519067,47.4557525669917,47.6821132014705,47.7945156137399,47.7678863130607,47.7654777793271,47.5665606276421,47.226460042739,46.8351312603296,46.4468492464672,45.970678312173,45.5546585311009,45.1769078886068,44.80995159152,44.4700588575097,44.2012791964877,43.9953526282625,43.8935685852996,43.9379332793882,44.1444975374401,44.6127357883169,45.1315466582072,45.7464891991175,46.4726070017745,47.2924045045006
10,Canada,CAN,"Age dependency ratio, old",SP.POP.DPND.OL,13.0930133208613,13.1240820705026,13.1276786835005,13.1142070771753,13.0963194974459,13.0811717153102,13.0245523573674,12.9740999032791,12.9360101863911,12.9112659497611,12.899416462475,12.8887336098222,12.8776368170221,12.8782880857416,12.9035841757716,12.9594593596864,13.1179524264573,13.2924089888855,13.476953848679,13.6616704159816,13.8437045413259,14.0331139363546,14.2192754668911,14.4208478514824,14.658960706821,14.9427185767849,15.2119382577364,15.5163804503348,15.8440446459537,16.1743378891471,16.4935518593243,16.7642296173523,17.0115156711177,17.2372431035923,17.4451854557583,17.6395717922704,17.8166869185873,17.9797978803841,18.128237746793,18.2595382390617,18.3757558185109,18.4700981987296,18.5563625165891,18.65075947698,18.7727285317832,18.9370818407324,19.1122217876033,19.3285418258202,19.6021851923652,19.9548949642911,20.4005866449387,20.9086519840617,21.5183773420313,22.2217021588499,22.9829410353896,23.7667767915632
11,Canada,CAN,"Age dependency ratio, young",SP.POP.DPND.YG,57.5690826647745,57.9044950814424,57.9147797996045,57.6349281924434,57.1199322129742,56.3834233346667,55.2485116629489,53.7854424278856,52.1162437627013,50.3886916410194,48.6857978387409,46.7244273332681,44.9962074181566,43.3870419704735,41.7465113036945,40.0376464247367,38.7325602417418,37.2914261059948,35.8457729075668,34.5747695548217,33.5539533384793,32.7594941066895,32.1582012889605,31.723224392006,31.3804049180184,31.09093817871,30.9102665012727,30.7484672215806,30.608527727183,30.4992037928656,30.4172094345561,30.4157442345544,30.444236895874,30.4448700978782,30.3493301579815,30.1283145207904,29.9487908607398,29.586762747258,29.098222295946,28.5755930212679,28.0710934279563,27.5005801134435,26.9982960145118,26.5261484116269,26.0372230597367,25.5329770167773,25.0890574088844,24.6668108024422,24.2913833929345,23.9830383150971,23.7439108925014,23.7040838042552,23.6131693161759,23.5247870402677,23.4896659663848,23.5256277129374
12,Canada,CAN,"Age population, age 0, female, interpolated",SP.POP.AG00.FE.IN,224461.0,226503.0,226039.0,223000.0,217425.0,209551.0,198443.0,185171.0,171829.0,161244.0,155392.0,155704.0,160799.0,168603.0,176057.0,180908.0,182606.0,181785.0,179360.0,176808.0,175264.0,175242.0,176052.0,177469.0,179106.0,180664.0,181576.0,182342.0,183143.0,184258.0,185833.0,188692.0,192032.0,194783.0,195504.0,193283.0,187707.0,179355.0,169894.0,161659.0,156356.0,154522.0,155507.0,158775.0,163386.0,168540.0,174261.0,180599.0,186576.0,190959.0,192946.0,192064.0,188633.0,184021.0,180221.0,178658.0
13,Canada,CAN,"Age population, age 0, male, interpolated",SP.POP.AG00.MA.IN,235712.0,238492.0,238654.0,236049.0,230613.0,222520.0,210364.0,195725.0,180945.0,169205.0,162747.0,163165.0,168929.0,177689.0,185976.0,191245.0,193080.0,192008.0,189099.0,186066.0,184217.0,184041.0,184870.0,186402.0,188153.0,189750.0,190469.0,190975.0,191523.0,192507.0,194138.0,197369.0,201272.0,204622.0,205771.0,203665.0,197571.0,188404.0,178034.0,169084.0,163463.0,161802.0,163364.0,167406.0,172690.0,178205.0,183850.0,189816.0,195279.0,199234.0,201046.0,200344.0,197336.0,193304.0,190094.0,189016.0
14,Canada,CAN,"Age population, age 01, female, interpolated",SP.POP.AG01.FE.IN,220828.0,224773.0,224632.0,223898.0,221053.0,216059.0,210400.0,198257.0,187813.0,178612.0,171994.0,159598.0,168550.0,169899.0,171754.0,173113.0,179608.0,174297.0,174432.0,174549.0,174878.0,175804.0,176616.0,177674.0,178944.0,180444.0,182240.0,183059.0,184521.0,186092.0,187741.0,187727.0,192583.0,194450.0,194897.0,193387.0,193465.0,184362.0,178067.0,172144.0,167563.0,159509.0,162928.0,162623.0,163648.0,165872.0,169735.0,174157.0,179327.0,183842.0,186953.0,193427.0,188387.0,187490.0,186652.0,186569.0
15,Canada,CAN,"Age population, age 01, male, interpolated",SP.POP.AG01.MA.IN,231396.0,235889.0,236305.0,235905.0,233199.0,228121.0,222645.0,208635.0,197223.0,187225.0,180136.0,167287.0,176957.0,178780.0,181053.0,182606.0,189844.0,183853.0,183800.0,183740.0,183993.0,184873.0,185794.0,186990.0,188387.0,189962.0,191497.0,192282.0,193571.0,195028.0,196669.0,196304.0,202028.0,204227.0,204911.0,203468.0,203602.0,193507.0,186634.0,180267.0,175491.0,167046.0,171298.0,171473.0,172944.0,175460.0,179627.0,183717.0,188717.0,193062.0,196070.0,201706.0,197614.0,196869.0,196240.0,196405.0
